model_name,row_id,age,job,marital,education,balance,housing,loan,contact,month,campaign,pdays,previous,poutcome,y,y_binary,PreviouslyContacted,HasAnyLoan,BalanceGroup,y_true,y_pred,subscription_probability
XGBoost default,0,40,blue-collar,married,primary,640,yes,yes,unknown,may,2,-1,0,unknown,no,0,0,1,Low,0,0,0.017508188
XGBoost default,1,44,technician,married,secondary,378,yes,no,unknown,may,2,-1,0,unknown,no,0,0,1,Low,0,0,0.038484864
XGBoost default,2,31,services,married,secondary,356,yes,no,unknown,jun,5,-1,0,unknown,no,0,0,1,Low,0,0,0.04647862
XGBoost default,3,36,blue-collar,married,primary,655,yes,no,unknown,may,4,-1,0,unknown,no,0,0,1,Low,0,0,0.04179218
XGBoost default,4,34,services,single,secondary,1921,yes,no,cellular,feb,1,-1,0,unknown,no,0,0,1,Medium,0,0,0.12994513
XGBoost default,5,41,management,single,secondary,1138,no,no,cellular,jul,18,-1,0,unknown,no,0,0,0,Medium,0,0,0.015938079
XGBoost default,6,43,entrepreneur,married,tertiary,2589,no,no,unknown,jun,3,-1,0,unknown,no,0,0,0,Medium,0,0,0.03411041
XGBoost default,7,64,retired,divorced,primary,109,no,no,cellular,jun,1,225,2,success,yes,1,1,0,Low,1,1,0.86708397
XGBoost default,8,35,admin.,divorced,secondary,1803,no,no,cellular,jan,2,-1,0,unknown,no,0,0,0,Medium,0,0,0.1736205
XGBoost default,9,44,services,divorced,tertiary,2279,no,yes,cellular,nov,1,146,1,failure,no,0,1,1,Medium,0,0,0.02839794
XGBoost default,10,45,unemployed,married,primary,180,yes,yes,unknown,may,2,-1,0,unknown,no,0,0,1,Low,0,0,0.010242848
XGBoost default,11,37,services,single,secondary,62,yes,no,cellular,jan,2,268,2,failure,no,0,1,1,Low,0,0,0.00998252
XGBoost default,12,35,self-employed,married,secondary,598,yes,no,cellular,apr,1,-1,0,unknown,no,0,0,1,Low,0,0,0.059230573
XGBoost default,13,58,blue-collar,married,primary,5279,yes,no,unknown,jun,6,-1,0,unknown,no,0,0,1,High,0,0,0.010793352
XGBoost default,14,42,services,single,secondary,2348,yes,no,cellular,may,2,-1,0,unknown,no,0,0,1,Medium,0,0,0.12415083
XGBoost default,15,34,management,married,tertiary,813,yes,no,cellular,may,3,-1,0,unknown,no,0,0,1,Low,0,0,0.06497224
XGBoost default,16,35,blue-collar,single,primary,1215,yes,no,unknown,may,1,-1,0,unknown,no,0,0,1,Medium,0,0,0.08265595
XGBoost default,17,50,management,married,tertiary,719,no,yes,cellular,nov,6,-1,0,unknown,no,0,0,1,Low,0,0,0.024284806
XGBoost default,18,31,blue-collar,single,unknown,6281,no,no,cellular,oct,1,128,3,other,yes,1,1,0,High,1,0,0.47527567
